;Name;True birth year;Pageviews;Predicted birth year;Years off;Full response
100;Leslie Koo;1954;58313.0;1962;8;<pad> 1962</s>
101;John Baillie of Leys;1772;5961.0;1580;192;<pad> 1580</s>
102;Gina Palerme;1885;6610.0;1963;78;<pad> 1963</s>
103;Robbie Cooke;1957;21729.0;1954;3;<pad> 1954</s>
104;Shonica Wharton;1996;1473.0;1984;12;<pad> 1984</s>
105;Nataša Ljubišić;1990;353.0;1939;51;<pad> 1939</s>
106;Eugene P. Smith;1871;3082.0;1880;9;<pad> 1880</s>
107;Sharon Cheslow;1961;15063.0;1954;7;<pad> 1954</s>
108;Ioannis Lambrou;1921;1849.0;1924;3;<pad> 1924</s>
109;Wang Yaonan;1957;657.0;1949;8;<pad> 1949</s>
110;William Dorsey;1813;1958.0;1808;5;<pad> 1808</s>
111;Anton Hegarty;1892;3781.0;1939;47;<pad> 1939</s>
112;Fielding Clarke;1851;3635.0;1854;3;<pad> 1854</s>
113;Alicja Zając;1953;335.0;1939;14;<pad> 1939</s>
114;Željko Sušec;1977;1193.0;1939;38;<pad> 1939</s>
115;Hugo Bruckmann;1863;14155.0;1887;24;<pad> 1887</s>
116;Jorge Vilda;1981;295747.0;1931;50;<pad> 1931</s>
117;Gia Pergolini;2004;23460.0;1939;65;<pad> 1939</s>
118;Arttu Wiskari;1984;31208.0;1939;45;<pad> 1939</s>
119;Enrico Gotti;1867;13828.0;1887;20;<pad> 1887</s>
120;Nikolai Kultashev;1874;319.0;1887;13;<pad> 1887</s>
121;Tanner Cochran;1984;1758.0;1984;0;<pad> 1984</s>
122;Hugh Edwin Young;1917;834.0;1887;30;<pad> 1887</s>
123;Eric Gugler;1889;15400.0;1954;65;<pad> 1954</s>
124;Ronny Santos;1995;159.0;1954;41;<pad> 1954</s>
125;Marie Engström;1953;1391.0;1912;41;<pad> 1912</s>
126;John Willard (judge);1792;1677.0;1822;30;<pad> 1822</s>
127;Robert Groves;1948;45365.0;1899;49;<pad> 1899</s>
128;Lenny Martinez (cyclist);2003;13636.0;1954;49;<pad> 1954</s>
129;Colleen V. Chien;1973;16006.0;1962;11;<pad> 1962</s>
130;Gerald Kilmartin;1927;2382.0;1939;12;<pad> 1939</s>
131;Claudio Elórtegui Raffo;1951;339.0;1931;20;<pad> 1931</s>
132;Frits de Graaf;1926;168.0;1904;22;<pad> 1904</s>
133;Trygve Berge;1932;3962.0;1897;35;<pad> 1897</s>
134;Ng Yi Sheng;1980;13664.0;1949;31;<pad> 1949</s>
135;Miles Justice Knowlton;1825;1511.0;1939;114;<pad> 1939</s>
136;George Washington Bright;1874;3861.0;1797;77;<pad> 1797</s>
137;Tõnu Juul;1958;226.0;1939;19;<pad> 1939</s>
138;Panagiotis Efstratiadis;1815;735.0;1963;148;<pad> 1963</s>
139;Katherine Sauerbrey;1997;3692.0;1939;58;<pad> 1939</s>
140;Pablo Soler Frost;1965;5977.0;1939;26;<pad> 1939</s>
141;Jonathon Green;1948;37008.0;1971;23;<pad> 1971</s>
142;Jennifer Haigh;1968;39152.0;1963;5;<pad> 1963</s>
143;Eugene Ansah;1994;25278.0;1967;27;<pad> 1967</s>
144;Clarence V. Monin;1941;971.0;1903;38;<pad> 1903</s>
145;Martinus Putuhena;1901;3720.0;1760;141;<pad> 1760</s>
146;Marco Arrigoni;1988;3362.0;1954;34;<pad> 1954</s>
147;Billy Twomey;1977;9611.0;1939;38;<pad> 1939</s>
148;Victor Perowne;1897;2883.0;1908;11;<pad> 1908</s>
149;Andy King (American politician);1962;34367.0;1963;1;<pad> 1963</s>
150;Carl Christian Bonnevie;1849;1038.0;1854;5;<pad> 1854</s>
151;Dana Jones (politician);1976;3187.0;1963;13;<pad> 1963</s>
152;Reece Dinsdale;1959;768124.0;1984;25;<pad> 1984</s>
153;Dave Madsen;1987;1326.0;1954;33;<pad> 1954</s>
154;Yohan Goonasekera;1957;3792.0;1977;20;<pad> 1977</s>
155;Sergei Kushov;1977;1251.0;1924;53;<pad> 1924</s>
156;Kajal Ahmad;1967;10027.0;1962;5;<pad> 1962</s>
157;Peder Hjermann;1754;1171.0;1939;185;<pad> 1939</s>
158;Artem Miroyevskiy;1999;305.0;1984;15;<pad> 1984</s>
159;John Giannini;1962;52011.0;1939;23;<pad> 1939</s>
160;John Clarke (sailor);1934;869.0;1887;47;<pad> 1887</s>
161;Pavle Popara;1987;10557.0;1963;24;<pad> 1963</s>
162;Lisa LaFlamme;1964;994867.0;1963;1;<pad> 1963</s>
163;Michael McGarry;1965;18128.0;1954;11;<pad> 1954</s>
164;Garry Roggenburk;1940;10442.0;1954;14;<pad> 1954</s>
165;Nadezhda Obukhova;1886;11439.0;1887;1;<pad> 1887</s>
166;Ahmad Zia Massoud;1956;207265.0;1963;7;<pad> 1963</s>
167;Serge Vinçon;1949;1843.0;1924;25;<pad> 1924</s>
168;Tej Pratap Yadav;1988;1104498.0;1984;4;<pad> 1984</s>
169;Caroline Vasicek;1974;39947.0;1963;11;<pad> 1963</s>
170;Sergiu Balan;1987;1499.0;1967;20;<pad> 1967</s>
171;Mike Sorber;1971;40708.0;1954;17;<pad> 1954</s>
172;Valeria Palacios;1991;586.0;1976;15;<pad> 1976</s>
173;Gerson Rodrigues (footballer, born 1995);1995;291390.0;1962;33;<pad> 1962</s>
174;Warner T. Koiter;1914;6295.0;1908;6;<pad> 1908</s>
175;Robert Brank Vance;1793;6023.0;1899;106;<pad> 1899</s>
176;Jalal al-Din Davani;1462;6113.0;1880;418;<pad> 1880</s>
177;Carlo Salsa;1893;1938.0;1931;38;<pad> 1931</s>
178;Harry Hess Reichard;1878;2618.0;1895;17;<pad> 1895</s>
179;Kenneth S. Davis;1912;10848.0;1931;19;<pad> 1931</s>
180;Darizavyn Losol;1890;13314.0;1939;49;<pad> 1939</s>
181;Lauren Patten;1992;286693.0;1976;16;<pad> 1976</s>
182;Abdul'aziz Abubakar Yari;1968;104708.0;1924;44;<pad> 1924</s>
183;Terry Deary;1946;242797.0;1954;8;<pad> 1954</s>
184;Taylor Yarkosky;1977;839.0;1984;7;<pad> 1984</s>
185;Georges Dupont;1903;1347.0;1831;72;<pad> 1831</s>
186;Marina Bravo;1989;4444.0;1963;26;<pad> 1963</s>
187;Vladimír Suchánek;1933;1794.0;1924;9;<pad> 1924</s>
188;Dirk de Graeff;1601;140.0;1931;330;<pad> 1931</s>
189;Martin Cauchi Inglott;1967;2176.0;1899;68;<pad> 1899</s>
190;Børge Havn;1902;122.0;1899;3;<pad> 1899</s>
191;Ray Parker (footballer);1925;1911.0;1939;14;<pad> 1939</s>
192;Helen Conway-Ottenheimer;1964;4550.0;1908;56;<pad> 1908</s>
193;Rita Boley Bolaffio;1898;5017.0;1931;33;<pad> 1931</s>
194;Martin C. Lueck;1888;2406.0;1931;43;<pad> 1931</s>
195;Piero Cappuccilli;1926;46404.0;1887;39;<pad> 1887</s>
196;Edwin Percy Baker;1895;2017.0;1887;8;<pad> 1887</s>
197;Dana Jennings;1957;11468.0;1963;6;<pad> 1963</s>
198;Joe Genewich;1897;1856.0;1939;42;<pad> 1939</s>
199;Volkert van der Graaf;1969;397302.0;1931;38;<pad> 1931</s>
200;David C. Cloud;1817;2074.0;1908;91;<pad> 1908</s>
201;Milorad Živković;1963;1328.0;1963;0;<pad> 1963</s>
202;William Hurton;1825;3921.0;1821;4;<pad> 1821</s>
203;Michael Strange (boxer);1970;17512.0;1912;58;<pad> 1912</s>
204;A. Maitland Emmet;1908;2898.0;1880;28;<pad> 1880</s>
205;Perivaldo;1953;859.0;1887;66;<pad> 1887</s>
206;Ioan Lloyd;2001;52795.0;1939;62;<pad> 1939</s>
207;Malo (saint);520;77000.0;1895;1375;<pad> 1895</s>
208;Alcante;1970;6419.0;1895;75;<pad> 1895</s>
209;Carlos Brosas;1955;2555.0;1939;16;<pad> 1939</s>
210;Jeppe Tverskov;1993;15952.0;1931;62;<pad> 1931</s>
211;Hermann Arthur Jahn;1907;23519.0;1895;12;<pad> 1895</s>
212;Frank Zappa;1940;13145709.0;1942;2;<pad> 1942</s>
213;Antonio de la Rúa;1973;3206418.0;1887;86;<pad> 1887</s>
214;Franziska Kessel;1906;5000.0;1939;33;<pad> 1939</s>
215;Nikolai Tretyakov;1854;8030.0;1862;8;<pad> 1862</s>
216;Beatriz Doumerc;1929;65.0;1939;10;<pad> 1939</s>
217;Beryl D. Roberts;1958;1793.0;1908;50;<pad> 1908</s>
218;Tibi (footballer);1951;8024.0;1939;12;<pad> 1939</s>
219;Maha Ali Kazmi;1992;8600.0;1924;68;<pad> 1924</s>
220;Atsumi Yashima;1975;243.0;1887;88;<pad> 1887</s>
221;Vivica A. Fox;1964;6885069.0;1967;3;<pad> 1967</s>
222;Michelle Perry;1979;23825.0;1971;8;<pad> 1971</s>
223;Walter Currie (footballer);1895;297.0;1887;8;<pad> 1887</s>
224;Charley Taylor;1941;224538.0;1939;2;<pad> 1939</s>
225;Cheryl Axley;1959;1806.0;1963;4;<pad> 1963</s>
226;Rudolph Bierwirth;1899;4218.0;1895;4;<pad> 1895</s>
227;Luc Marquet;1970;2327.0;1954;16;<pad> 1954</s>
228;Muideen Ganiyu;1979;3113.0;1931;48;<pad> 1931</s>
229;David Morris (footballer, born 1957);1957;2546.0;1939;18;<pad> 1939</s>
230;Gerald Smith (Canadian politician);1943;2464.0;1924;19;<pad> 1924</s>
231;Michael Friedrich von Althann;1680;2873.0;1780;100;<pad> 1780</s>
232;Philip Henry Stanhope, 4th Earl Stanhope;1781;29176.0;1794;13;<pad> 1794</s>
233;Kan Ishii;1921;6524.0;1954;33;<pad> 1954</s>
234;Eqab bin Mohaya;1903;13570.0;1844;59;<pad> 1844</s>
235;Milo Calhoun;1940;3505.0;1895;45;<pad> 1895</s>
236;Victor Chandler;1951;78635.0;1908;43;<pad> 1908</s>
237;Thomas S. Drew;1802;442.0;1835;33;<pad> 1835</s>
238;Sierra Romero;1994;129477.0;1984;10;<pad> 1984</s>
239;Eleanor Antin;1935;60336.0;1897;38;<pad> 1897</s>
240;Syed Hasanur Rahman;1974;34944.0;1931;43;<pad> 1931</s>
241;Horace B. Willard;1825;1968.0;1805;20;<pad> 1805</s>
242;Jonathan Moreira;1986;126813.0;1976;10;<pad> 1976</s>
243;Sancha of Portugal (born 1264);1264;11124.0;1521;257;<pad> 1521</s>
244;Rodrigo Basto Junior;1919;205.0;1954;35;<pad> 1954</s>
245;Joe Brial;2002;;1939;63;<pad> 1939</s>
246;Khalil Thompson;1997;1575.0;1984;13;<pad> 1984</s>
247;Matthew Tumilty;1993;3933.0;1939;54;<pad> 1939</s>
248;Larry Christiansen;1956;55580.0;1954;2;<pad> 1954</s>
249;Charles Ebbets;1859;73401.0;1889;30;<pad> 1889</s>
250;Fyodor Chalov;1998;230889.0;1887;111;<pad> 1887</s>
251;Fareed Majeed;1986;4715.0;1971;15;<pad> 1971</s>
252;Arthur Chresby;1908;3199.0;1904;4;<pad> 1904</s>
253;Jacques Rousseau (diplomat);1683;1971.0;1744;61;<pad> 1744</s>
254;Aleksandr Grammatin;1931;1384.0;1844;87;<pad> 1844</s>
255;Patrick Cormack;1939;73453.0;1939;0;<pad> 1939</s>
256;Naive John;1962;5726.0;1895;67;<pad> 1895</s>
257;Five for Fighting;1965;905380.0;1984;19;<pad> 1984</s>
258;Patrick Edmonstone Craigie;1794;1254.0;1887;93;<pad> 1887</s>
259;Eugénie Rocherolle;1939;15425.0;1821;118;<pad> 1821</s>
260;Adel Al-Hammadi;1991;2432.0;1967;24;<pad> 1967</s>
261;Aukusti Hiltula;1854;264.0;1939;85;<pad> 1939</s>
262;Stéphane Michaud;1944;4678.0;1967;23;<pad> 1967</s>
263;Reynolds Price;1933;98074.0;1931;2;<pad> 1931</s>
264;Anzaur Ardanov;1991;179.0;1939;52;<pad> 1939</s>
265;Feyyaz Duman;1982;56634.0;1939;43;<pad> 1939</s>
266;Asen Donchev;2001;6147.0;1963;38;<pad> 1963</s>
267;Alice Barrett;1956;61331.0;1830;126;<pad> 1830</s>
268;Ivar Aavatsmark (forester);1916;1936.0;1897;19;<pad> 1897</s>
269;Augustus George Vernon Harcourt;1834;10454.0;1854;20;<pad> 1854</s>
270;Massimo Margiotta;1977;19134.0;1939;38;<pad> 1939</s>
271;Frank Lascelles (diplomat);1841;32502.0;1908;67;<pad> 1908</s>
272;Greg Zito;1953;3685.0;1971;18;<pad> 1971</s>
273;Sameer Bandekar;1964;8080.0;1967;3;<pad> 1967</s>
274;Magdalena Dávalos y Maldonado;1725;2079.0;1887;162;<pad> 1887</s>
275;Erik Martin;1936;6047.0;1939;3;<pad> 1939</s>
276;Millie Bailey;1918;94674.0;1908;10;<pad> 1908</s>
277;Chris Yule;1975;8909.0;1963;12;<pad> 1963</s>
278;Thanasis Tegousis;1986;2620.0;1939;47;<pad> 1939</s>
279;Noreldin Waisy;1974;4117.0;1924;50;<pad> 1924</s>
280;Olga Maturana;1906;2265.0;1908;2;<pad> 1908</s>
281;Louis Ducreux;1911;11241.0;1887;24;<pad> 1887</s>
282;Fred Schreiner (footballer);1961;173.0;1904;57;<pad> 1904</s>
283;Willy Brokamp;1946;15449.0;1931;15;<pad> 1931</s>
284;Louis I, Count of Blois;1172;47481.0;1521;349;<pad> 1521</s>
285;Joshua Bond;1831;772.0;1895;64;<pad> 1895</s>
286;Ebony Salmon;2001;106815.0;1984;17;<pad> 1984</s>
287;Bob Sayers;1917;2025.0;1931;14;<pad> 1931</s>
288;Boris Sokolovsky;1953;2787.0;1903;50;<pad> 1903</s>
289;Rubén Falcón;1977;3351.0;1931;46;<pad> 1931</s>
290;Keido Fukushima;1933;15041.0;1954;21;<pad> 1954</s>
291;Jasurbek Jaloliddinov;2002;21451.0;1939;63;<pad> 1939</s>
292;Kanti Madia;1931;5655.0;1939;8;<pad> 1939</s>
293;João Gilberto Noll;1946;13005.0;1887;59;<pad> 1887</s>
294;Lindsay Armaou;1978;534488.0;1984;6;<pad> 1984</s>
295;Thomas Middleton;1580;255007.0;1672;92;<pad> 1672</s>
296;Anthony Daly (cricketer);1969;1994.0;1939;30;<pad> 1939</s>
297;Sanya Lopez;1996;1052257.0;1984;12;<pad> 1984</s>
298;Romāns Apsītis;1939;1437.0;1939;0;<pad> 1939</s>
299;Robert Smigel;1960;1730817.0;1954;6;<pad> 1954</s>
300;Brandon Allen (soccer);1993;62715.0;1984;9;<pad> 1984</s>
301;Arie de Geus;1930;36581.0;1931;1;<pad> 1931</s>
302;Joseph B. Wirthlin;1917;98241.0;1854;63;<pad> 1854</s>
303;Thomas Jackson (architect);1807;3249.0;1789;18;<pad> 1789</s>
304;Jaka Corn;1995;1800.0;1984;11;<pad> 1984</s>
305;Zoran Nikolić (handballer);1991;3773.0;1963;28;<pad> 1963</s>
306;Carel van Savoyen;1619;5916.0;1924;305;<pad> 1924</s>
307;G.D. Jones;1986;2244.0;1887;99;<pad> 1887</s>
308;Eddie Izzard;1962;11986482.0;1963;1;<pad> 1963</s>
309;Eben Kurtz;1995;1385.0;1924;71;<pad> 1924</s>
310;Mike Magario;1991;2485.0;1962;29;<pad> 1962</s>
311;Károly Hadaly;1743;3250.0;1895;152;<pad> 1895</s>
312;Clem Windsor;1923;3805.0;1908;15;<pad> 1908</s>
313;Kai Sasaki;1998;486.0;1963;35;<pad> 1963</s>
314;Donna Dickenson;1946;9369.0;1954;8;<pad> 1954</s>
315;Gregg Sulkin;1992;4276678.0;1984;8;<pad> 1984</s>
316;Leszek Miller;1946;144378.0;1904;42;<pad> 1904</s>
317;Gabrielle Scollay;1989;39495.0;1984;5;<pad> 1984</s>
318;Barbara Baehr;1953;4447.0;1939;14;<pad> 1939</s>
319;Koen Barbé;1981;2580.0;1954;27;<pad> 1954</s>
320;Murdah Bongz;1987;11354.0;1967;20;<pad> 1967</s>
321;Brad Sherwood;1964;590480.0;1966;2;<pad> 1966</s>
322;Anna Janoušková;1965;358.0;1939;26;<pad> 1939</s>
323;Rolando Sarraff Trujillo;1963;50029.0;1931;32;<pad> 1931</s>
324;Miquel Brown;1945;254391.0;1939;6;<pad> 1939</s>
325;Ala Paredes;1983;41094.0;1939;44;<pad> 1939</s>
326;Bob Dillinger;1918;12505.0;1924;6;<pad> 1924</s>
327;Vera Csapody;1890;922.0;1904;14;<pad> 1904</s>
328;Franjo Krajčar;1914;503.0;1908;6;<pad> 1908</s>
329;David Sarnoff;1891;695033.0;1926;35;<pad> 1926</s>
330;Josh Bauer (soccer);1998;14333.0;1984;14;<pad> 1984</s>
331;Maggie Rizer;1978;79290.0;1939;39;<pad> 1939</s>
332;Lydia Moisés;1983;2338.0;1931;52;<pad> 1931</s>
333;Erich Mix;1898;20443.0;1931;33;<pad> 1931</s>
334;Jorge Rodríguez-Novelo;1955;7508.0;1939;16;<pad> 1939</s>
335;Anudeep Dev;1989;90249.0;1962;27;<pad> 1962</s>
336;David Machado;1978;8913.0;1967;11;<pad> 1967</s>
337;John Anderson (footballer, born 1881);1881;407.0;1887;6;<pad> 1887</s>
338;Abdel Aziz Boulehia;1970;563.0;1939;31;<pad> 1939</s>
339;John Nelson Battenberg;1931;5059.0;1887;44;<pad> 1887</s>
340;Geraldine Quinn;1975;24576.0;1939;36;<pad> 1939</s>
341;Willie Cooper;1909;5729.0;1908;1;<pad> 1908</s>
342;Wim Turkenburg;1947;9333.0;1931;16;<pad> 1931</s>
343;Lawrence Lamm;1896;895.0;1939;43;<pad> 1939</s>
344;H. W. Griffiths;1916;2359.0;1895;21;<pad> 1895</s>
345;Kamila Vokoun Hájková;1987;1090.0;1939;48;<pad> 1939</s>
346;Song Dan (javelin thrower);1990;151.0;1949;41;<pad> 1949</s>
347;Thomas Trumble;1872;2520.0;1887;15;<pad> 1887</s>
348;William Wallen Jr. (architect and surveyor);1817;161.0;1887;70;<pad> 1887</s>
349;Narong Boonfuang;1957;532.0;1931;26;<pad> 1931</s>
350;Ruth McCartney;1960;34356796.0;1939;21;<pad> 1939</s>
351;Tarek Ghoul;1975;3917.0;1967;8;<pad> 1967</s>
352;Mai Charoenpura;1969;81256.0;1939;30;<pad> 1939</s>
353;Daniel McDonald (actor);1960;646378.0;1887;73;<pad> 1887</s>
354;Earl Klapstein;1922;256.0;1904;18;<pad> 1904</s>
355;Heather Newsham;1977;196.0;1963;14;<pad> 1963</s>
356;Esa Saarinen;1953;28203.0;1950;3;<pad> 1950</s>
357;António Silva (footballer);2003;218694.0;1939;64;<pad> 1939</s>
358;Orlando Cáceres;1961;1411.0;1931;30;<pad> 1931</s>
359;Toks Olagundoye;1975;1167725.0;1954;21;<pad> 1954</s>
360;Mitchell Lund;1996;28451.0;1971;25;<pad> 1971</s>
361;Aristide Cavallini;1899;187.0;1887;12;<pad> 1887</s>
362;Ulrik Anton Motzfeldt;1807;1444.0;1899;92;<pad> 1899</s>
363;Hsia Yi-Ting;1878;;1949;71;<pad> 1949</s>
364;Antonio Frixione;1843;1813.0;1887;44;<pad> 1887</s>
365;Anna Astvatsaturian Turcotte;1978;16696.0;1924;54;<pad> 1924</s>
366;Palle Christiansen;1973;4636.0;1939;34;<pad> 1939</s>
367;Lucio Muñoz;1929;7942.0;1931;2;<pad> 1931</s>
368;Marjorie Shuler;1888;420.0;1908;20;<pad> 1908</s>
369;Michal Horňák;1970;17834.0;1968;2;<pad> 1968</s>
370;Danutė Budreikaitė;1953;2069.0;1939;14;<pad> 1939</s>
371;Antonio Bey Figari;1804;2058.0;1887;83;<pad> 1887</s>
372;Martin Duncan;1948;1375.0;1895;53;<pad> 1895</s>
373;Ben King (footballer);2000;83499.0;1963;37;<pad> 1963</s>
374;Douglas Haldane;1926;3072.0;1895;31;<pad> 1895</s>
375;Assetou Bamba;1980;791.0;1954;26;<pad> 1954</s>
376;Pauline Yeung;1967;91385.0;1967;0;<pad> 1967</s>
377;Ashok Kumar (field hockey);1950;100387.0;1939;11;<pad> 1939</s>
378;Saskia Hippe;1991;19053.0;1939;52;<pad> 1939</s>
379;Francisco Gamborena;1901;5426.0;1887;14;<pad> 1887</s>
380;Joseph Gwilt;1784;6469.0;1844;60;<pad> 1844</s>
381;Charles Berg (rabbi);1911;922.0;1904;7;<pad> 1904</s>
382;Noah Kibet;2004;4119.0;1931;73;<pad> 1931</s>
383;Friedrich Ludwig (musicologist);1872;3430.0;1780;92;<pad> 1780</s>
384;Orest Levytsky;1848;2812.0;1939;91;<pad> 1939</s>
385;Paula Buscher;1963;5286.0;1939;24;<pad> 1939</s>
386;Anatoly Kovler;1948;5848.0;1908;40;<pad> 1908</s>
